timestamp,price,volume
1748339160,584.119,231371
1748339220,584.129,433656
1748339280,584.3084,343523
1748339340,584.1489,215717
1748339400,584.3153,247575
1748339460,584.3284,145357
1748339520,584.2785,280319
1748339580,584.2785,153144
1748339640,584.3184,212940
1748339700,584.5427,443673
1748339760,584.5228,135432
1748339820,584.4281,128088
1748339880,584.4681,84391
1748339940,584.3982,95731
1748340000,585.0363,465650
1748340060,585.1061,506115
1748340120,585.1111,129616
1748340180,585.1011,144264
1748340240,585.0652,148414
1748340300,585.0961,296317
1748340360,585.1759,155299
1748340420,585.1946,230668
1748340480,585.3254,287033
1748340540,585.3154,100776
1748340600,585.3254,167771
1748340660,585.2556,125298
1748340720,585.4351,234008
1748340780,585.5648,449423
1748340840,585.2756,191109
1748340900,585.3204,172199
1748340960,585.4949,383778
1748341020,585.6744,214217
1748341080,585.7442,168808
1748341140,585.9336,191655
1748341200,586.1131,507703
1748341260,586.1031,233370
1748341320,586.2028,193768
1748341380,586.1629,138683
1748341440,586.1235,176056
1748341500,586.2427,220745
1748341560,586.2826,594220
1748341620,586.3324,107868
1748341680,586.3923,180354
1748341740,586.133,287272
1748341800,586.3225,176362
1748341860,586.3424,124655
1748341920,586.3873,87971
1748341980,586.2527,243556
1748342040,586.3225,125867
1748342100,586.3025,142815
1748342160,585.9933,162106
1748342220,586.0832,142896
1748342280,586.0333,102721
1748342340,586.3225,123249
1748342400,586.4571,149163
1748342460,586.2427,114285
1748342520,586.3324,92614
1748342580,586.3525,338746
1748342640,586.3424,97266
1748342700,586.482,101879
1748342760,586.4721,136198
1748342820,586.5318,123051
1748342880,586.8459,251467
1748342940,586.5069,391770
1748343000,586.6415,137948
1748343060,586.6465,131920
1748343120,586.7313,217304
1748343180,586.7412,211427
1748343240,586.5917,100516
1748343300,586.5569,133176
1748343360,586.4321,110743
1748343420,586.4222,110691
1748343480,586.2975,152694
1748343540,586.3025,112945
1748343600,586.3873,186199
1748343660,586.5169,90495
1748343720,586.5717,86673
1748343780,586.5019,77458
1748343840,586.5119,106801
1748343900,586.3125,172761
1748343960,586.3324,103129
1748344020,586.3916,92923
1748344080,586.3424,81681
1748344140,586.3324,90838
1748344200,586.4022,78169
1748344260,586.482,86740
1748344320,586.5019,84980
1748344380,586.4621,56281
1748344440,586.5717,157721
1748344500,586.6116,110739
1748344560,586.6016,90584
1748344620,586.6116,252854
1748344680,586.6315,79695
1748344740,586.7263,122973
1748344800,586.6914,69712
1748344860,586.6515,82291
1748344920,586.4321,153502
1748344980,586.5119,135335
1748345040,586.7811,163798
1748345100,586.7612,150302
1748345160,586.9207,114996
1748345220,586.9406,136786
1748345280,587.2348,290220
1748345340,587.0702,207231
1748345400,586.9308,217196
1748345460,587.0403,102583
1748345520,587.0503,108942
1748345580,586.9805,100597
1748345640,586.9905,146744
1748345700,586.9506,125103
1748345760,587.1,99317
1748345820,587.0104,69418
1748345880,586.9506,90806
1748345940,587.0204,65925
1748346000,586.831,179892
1748346060,586.8409,158700
1748346120,586.9656,81434
1748346180,587.1002,180412
1748346240,587.1101,93426
1748346300,587.1011,76199
1748346360,587.1101,76373
1748346420,587.0403,92110
1748346480,587.1799,91956
1748346540,587.0702,79961
1748346600,587.1151,83201
1748346660,587.17,108725
1748346720,587.1101,73870
1748346780,587.2198,80122
1748346840,587.3047,199278
1748346900,587.2598,95418
1748346960,587.1949,117980
1748347020,587.17,104575
1748347080,587.1301,111973
1748347140,587.2248,93540
1748347200,587.3295,136172
1748347260,587.3595,107768
1748347320,587.4192,261717
1748347380,587.6087,194174
1748347440,587.7283,167081
1748347500,587.5887,140780
1748347560,587.6087,118695
1748347620,587.6386,127381
1748347680,587.828,177899
1748347740,587.6984,186796
1748347800,587.7582,118936
1748347860,587.7782,91112
1748347920,587.7831,101495
1748347980,587.7283,110041
1748348040,587.7133,71451
1748348100,587.7084,114933
1748348160,587.6336,148895
1748348220,587.5999,114184
1748348280,587.5787,78940
1748348340,587.5488,67945
1748348400,587.6435,88140
1748348460,587.6585,71829
1748348520,587.7133,71345
1748348580,587.7981,88568
1748348640,587.8505,74084
1748348700,587.858,151665
1748348760,587.8081,100323
1748348820,587.7482,55750
1748348880,587.6485,94413
1748348940,587.6286,98405
1748349000,587.7283,95649
1748349060,587.736,77023
1748349120,587.7632,39220
1748349180,587.8563,102299
1748349240,587.788,83882
1748349300,587.8529,85060
1748349360,588.0523,194352
1748349420,588.0224,65310
1748349480,588.157,119546
1748349540,588.6705,486006
1748349600,588.7853,350766
1748349660,588.7166,259993
1748349720,588.6855,247809
1748349780,588.496,211435
1748349840,588.5259,161026
1748349900,588.4227,163277
1748349960,588.3814,100736
1748350020,588.2469,213161
1748350080,588.2169,102662
1748350140,588.2169,147225
1748350200,588.2966,104427
1748350260,588.2717,80836
1748350320,588.4561,84829
1748350380,588.4163,101381
1748350440,588.3564,105356
1748350500,588.2517,80106
1748350560,588.182,135675
1748350620,588.1671,123471
1748350680,588.3862,164306
1748350740,588.1869,73899
1748350800,588.2218,61560
1748350860,588.3764,36970
1748350920,588.4761,91239
1748350980,588.5259,68988
1748351040,588.4761,57431
1748351100,588.4063,68693
1748351160,588.4561,64010
1748351220,588.4262,71653
1748351280,588.3963,71663
1748351340,588.3764,54098
1748351400,588.2169,62670
1748351460,588.182,59911
1748351520,588.2268,98770
1748351580,588.3564,124287
1748351640,588.3066,98629
1748351700,588.3066,60701
1748351760,588.3166,131074
1748351820,588.3664,59862
1748351880,588.3415,41742
1748351940,588.516,134688
1748352000,588.6755,114457
1748352060,588.6356,105201
1748352120,588.6007,126309
1748352180,588.506,84570
1748352240,588.5957,44430
1748352300,588.5808,61739
1748352360,588.3863,90154
1748352420,588.3664,72585
1748352480,588.5409,56989
1748352540,588.4263,46606
1748352600,588.3465,81602
1748352660,588.3066,54866
1748352720,588.3365,54802
1748352780,588.3365,37884
1748352840,588.4362,136675
1748352900,588.3963,77880
1748352960,588.4013,48224
1748353020,588.3714,53617
1748353080,588.3564,54421
1748353140,588.4063,61734
1748353200,588.511,91157
1748353260,588.4861,118802
1748353320,588.5409,56674
1748353380,588.5259,61139
1748353440,588.5658,67235
1748353500,588.6556,106918
1748353560,588.5957,68950
1748353620,588.6556,35472
1748353680,588.7698,100675
1748353740,588.83,116656
1748353800,588.9746,188547
1748353860,588.8353,79216
1748353920,588.8749,120587
1748353980,588.8151,86734
1748354040,588.9248,78005
1748354100,589.0195,130074
1748354160,589.0444,316514
1748354220,589.184,194330
1748354280,589.2338,161701
1748354340,589.2637,93915
1748354400,589.3741,169742
1748354460,589.3236,240957
1748354520,589.1291,188825
1748354580,589.164,209599
1748354640,589.0643,182184
1748354700,589.0927,129556
1748354760,589.184,67046
1748354820,589.2438,67851
1748354880,589.194,62298
1748354940,589.1341,57847
1748355000,589.1591,80447
1748355060,589.1441,77533
1748355120,589.1341,71428
1748355180,589.3036,97865
1748355240,589.392,121047
1748355300,589.3435,130142
1748355360,589.0643,241243
1748355420,589.0992,89631
1748355480,589.0693,58500
1748355540,589.0594,95951
1748355600,588.9746,131882
1748355660,588.9547,64896
1748355720,588.8948,159533
1748355780,589.0344,100024
1748355840,589.0544,76839
1748355900,589.184,92666
1748355960,589.1142,95311
1748356020,589.0843,108220
1748356080,588.9447,85212
1748356140,588.9248,74828
1748356200,589.1042,107214
1748356260,589.0544,80939
1748356320,588.9746,65175
1748356380,589.0344,64472
1748356440,589.0843,55937
1748356500,589.1391,99300
1748356560,588.9945,170241
1748356620,589.0044,127575
1748356680,589.0643,56362
1748356740,589.073,83507
1748356800,588.9746,135032
1748356860,588.9447,101051
1748356920,588.8051,138101
1748356980,588.8072,98113
1748357040,588.845,192057
1748357100,588.8749,141680
1748357160,589.0444,115486
1748357220,588.9497,94386
1748357280,588.9098,73170
1748357340,588.9048,88882
1748357400,588.9447,87619
1748357460,588.9048,76950
1748357520,588.835,187016
1748357580,588.9048,90961
1748357640,588.8799,91952
1748357700,588.8205,146079
1748357760,588.7353,155925
1748357820,588.7154,82309
1748357880,588.7154,105851
1748357940,588.6556,134728
1748358000,588.5758,230510
1748358060,588.6904,158981
1748358120,588.7104,191851
1748358180,588.6755,312259
1748358240,588.7403,178716
1748358300,588.9347,213285
1748358360,588.845,138118
1748358420,589.0044,184357
1748358480,588.9347,128820
1748358540,588.8599,98369
1748358600,588.84,178140
1748358660,588.6855,164972
1748358720,588.7353,129610
1748358780,588.5957,112556
1748358840,588.6605,115778
1748358900,588.6904,141857
1748358960,588.5758,175451
1748359020,588.5359,126883
1748359080,588.6157,141257
1748359140,588.7453,149897
1748359200,588.6157,364992
1748359260,588.6855,90463
1748359320,588.7951,118205
1748359380,588.8699,283520
1748359440,588.8151,167066
1748359500,588.7403,290069
1748359560,588.7004,103214
1748359620,588.6556,279453
1748359680,588.6256,251321
1748359740,588.5509,164778
1748359800,588.4761,210359
1748359860,588.2368,351522
1748359920,588.3452,246765
1748359980,588.4113,241297
1748360040,588.6356,184445
1748360100,588.4362,244215
1748360160,588.4163,259205
1748360220,588.4661,198642
1748360280,588.4262,185510
1748360340,588.6256,159370
1748360400,588.496,172402
1748360460,588.7453,323623
1748360520,588.7553,256746
1748360580,588.7453,244485
1748360640,588.6655,164494
1748360700,588.516,216989
1748360760,588.3265,279411
1748360820,588.4561,281208
1748360880,588.3963,371765
1748360940,588.2468,349633
1748361000,588.5509,596171
1748361060,588.3913,491405
1748361120,588.501,395428
1748361180,588.4013,433927
1748361240,588.5808,880715
1748361300,588.8749,758537
1748361360,588.8948,472000
1748361420,589.0045,614082
1748361480,588.835,966438
1748361540,589.3136,2069806
1748361600,589.1032,3242736
1748361660,589.114,106061
1748361720,589.0943,51660
1748361780,589.189,24985
1748361840,588.9945,42608
1748361900,589.0245,139660
1748361960,589.2039,20223
1748362020,589.2543,36596
1748362080,589.4927,83183
1748362140,577.4253,206793
1748362200,589.5828,1396740
1748362260,589.7174,43694
1748362320,589.7822,664344
1748362380,589.7423,59524
1748362440,589.6826,23195
1748362500,589.7822,29314
1748362560,589.7224,302023
1748362620,589.7473,3015
1748362680,589.7922,218761
1748362740,589.8321,1931
1748362800,589.7822,6003
1748362860,589.6825,23884
1748362920,589.6825,17917
1748362980,589.6925,19195
1748363040,589.7224,3728
1748363100,589.7128,6275
1748363160,589.6924,497
1748363220,589.7024,7251
1748363280,589.6426,298941
1748363340,589.5629,1873
1748363400,589.5429,4263
1748363460,589.5229,3980
1748363520,589.5629,768
1748363580,589.5714,3404
1748363640,589.5439,640
1748363700,589.6277,2152
1748363760,589.5928,354
1748363820,589.5728,5703
1748363880,589.6277,154
1748363940,589.6226,5317
1748364000,589.5828,14125
1748364060,589.5629,4615
1748364120,589.6626,3710
1748364180,589.683,1680
1748364240,589.7224,1033
1748364300,589.6626,545
1748364360,589.8221,2353
1748364420,589.8022,6464
1748364480,589.6925,34649
1748364540,589.7673,4155
1748364600,589.6825,1596
1748364660,589.7074,140
1748364720,589.7423,397
1748364780,589.7922,1274
1748364840,589.8022,8636
1748364900,589.8221,1892
1748364960,589.7623,1016
1748365020,589.8121,5953
1748365080,589.7709,7763
1748365140,589.7324,18986
1748365200,589.7324,421
1748365260,589.7423,344
1748365320,589.7523,101310
1748365380,589.7224,394
1748365440,551.6438,239
1748365500,589.7324,612
1748365560,589.8022,11285
1748365620,589.7623,5487
1748365680,589.7324,295
1748365740,589.7124,446
1748365800,589.7523,1862
1748365860,589.8022,874
1748365920,589.8221,58
1748365980,589.7324,8026
1748366040,589.8321,2142
1748366100,589.8022,1807
1748366160,589.6725,8834
1748366220,589.7029,686
1748366280,589.7534,2090
1748366340,589.8022,768
1748366400,589.7722,1939
1748366460,589.8271,1164
1748366520,589.9268,3290
1748366580,589.9517,7556
1748366640,589.9318,2859
1748366700,589.9218,445
1748366760,589.9816,5150
1748366820,589.9717,1556
1748366880,589.9866,5628
1748366940,589.972,275
1748367000,589.9866,26
1748367060,589.9816,353
1748367120,589.9717,2023
1748367180,589.9816,749
1748367240,589.9717,1628
1748367300,589.9717,906
1748367360,589.9026,427
1748367420,589.9318,280
1748367480,589.9318,45
1748367540,589.9617,10291
1748367600,589.867,4580
1748367660,589.852,4641
1748367720,589.8022,308
1748367780,589.7423,4845
1748367840,589.8032,2298
1748367900,589.8022,18
1748367960,589.8022,17
1748368020,589.7224,2470
1748368080,589.7324,79
1748368140,589.7224,1256
1748368200,589.7324,5661
1748368260,589.7423,109
1748368320,589.7623,520
1748368380,589.7772,43
1748368440,589.7623,32
1748368500,589.7772,328
1748368560,589.7423,358
1748368620,589.7822,188
1748368680,589.7972,139
1748368740,589.852,485
1748368800,589.6227,20642
1748368860,589.5529,5057
1748368920,589.5529,677
1748368980,589.5529,2519
1748369040,589.4532,5786
1748369100,589.518,206
1748369160,589.4532,2575
1748369220,589.3684,2078
1748369280,589.4033,1090
1748369340,589.4332,7616
1748369400,589.4532,263
1748369460,589.4328,76
1748369520,589.3934,20
1748369580,589.3435,3922
1748369640,589.3236,208
1748369700,589.3983,146
1748369760,589.4681,31
1748369820,589.4731,80
1748369880,589.4831,512
1748369940,589.373,4592
1748370000,589.3934,15
1748370060,589.4033,39
1748370120,589.3037,5602
1748370180,589.3734,205
1748370240,589.4582,2693
1748370300,589.513,1976
1748370360,589.4931,51
1748370420,589.4731,408
1748370480,589.4731,1169
1748370540,589.4681,37
1748370600,589.4432,1387032
1748370660,589.4033,1220
1748370720,589.3385,7
1748370780,589.3435,28
1748370840,589.2837,3376
1748370900,589.3431,151
1748370960,589.3485,112
1748371020,589.4033,14
1748371080,589.3934,1706
1748371140,589.4033,305
1748371200,589.4632,195
1748371260,589.4283,259
1748371320,589.4033,1569
1748371380,589.4025,535
1748371440,589.3937,23
1748371500,589.4033,94
1748371560,589.4033,56
1748371620,589.4532,1708
1748371680,589.5479,26
1748371740,589.4731,125
1748371800,589.4831,36
1748371860,589.4482,1273
1748371920,589.4432,8
1748371980,589.513,1044
1748372040,589.533,453
1748372100,589.503,260
1748372160,589.523,59
1748372220,589.5379,712
1748372280,589.6317,1083
1748372340,589.6227,1154
1748372400,589.6426,743
1748372460,589.6227,497
1748372520,589.6426,10101
1748372580,589.5815,42
1748372640,589.5629,672
1748372700,589.6327,10006
1748372760,589.5439,161
1748372820,589.5828,192
1748372880,589.6476,21
1748372940,589.6526,561
1748373000,589.6925,1128
1748373060,589.6875,157
1748373120,589.683,56
1748373180,589.6925,737
1748373240,589.7124,2804
1748373300,589.7024,5701
1748373360,589.7934,1922
1748373420,589.8321,209
1748373480,589.8719,746
1748373540,589.8221,409
1748373600,589.8022,294
1748373660,589.852,109
1748373720,589.6626,619
1748373780,589.5529,2526
1748373840,589.5935,2687
1748373900,589.6127,1413
1748373960,589.6027,1762
1748374020,589.6127,312
1748374080,589.5625,6089
1748374140,589.523,105
1748374200,589.523,5471
1748374260,589.518,352
1748374320,589.518,932
1748374380,589.6142,202
1748374440,589.6476,188
1748374500,589.6676,24
1748374560,589.7234,133
1748374620,589.7619,130
1748374680,589.7523,3
1748374740,589.7523,522
1748374800,589.7523,913
1748374860,589.7174,135
1748374920,589.7124,191
1748374980,589.6426,654
1748375040,589.7519,94
1748375100,589.6731,1521
1748375160,589.7224,14
1748375220,589.6727,16
1748375280,589.6626,1109
1748375340,589.6027,856
1748375400,589.5731,500
1748375460,589.5828,426
1748375520,589.5629,1675
1748375580,589.6626,3294
1748375640,589.6825,2165
1748375700,589.6725,746
1748375760,589.6825,1227
1748375820,589.7124,10422
1748375880,589.6127,11247
1748375940,589.5529,1550
1748376000,589.4033,1386716
1748404800,588.2866,3260
1748404860,588.3764,3590
1748404920,588.3764,9005
1748404980,588.2468,10573
1748405040,588.3564,427
1748405100,588.4761,444
1748405160,588.4362,130
1748405220,588.4163,547
1748405280,588.3166,2499
1748405340,588.157,1625
1748405400,588.2069,635
1748405460,588.0872,14
1748405520,588.177,87
1748405580,588.0872,298
1748405640,588.177,128
1748405700,588.1869,431
1748405760,588.2866,534
1748405820,588.3564,467
1748405880,588.3166,128
1748405940,588.2966,239
1748406000,588.2667,109
1748406060,588.2866,93
1748406120,588.2966,1081
1748406180,588.3365,2953
1748406240,588.3764,47
1748406300,588.3066,107
1748406360,588.4462,1964
1748406420,588.3963,69
1748406480,588.3764,311
1748406540,588.3465,332
1748406600,588.2368,373
1748406660,588.2468,73
1748406720,588.2567,33
1748406780,588.2667,700
1748406840,588.4262,11
1748406900,588.4262,254
1748406960,588.3764,111
1748407020,588.4163,120
1748407080,588.4163,72
1748407140,588.3564,103
1748407200,588.3764,97
1748407260,588.5558,607
1748407320,588.5558,192
1748407380,588.506,45
1748407440,588.506,2
1748407500,588.4063,182
1748407560,588.3365,123
1748407620,588.2567,25
1748407680,588.3564,209
1748407740,588.2567,545
1748407800,588.3166,524
1748407860,588.2767,150
1748407920,588.1072,383
1748407980,588.1072,128
1748408040,588.0573,265
1748408100,588.1271,5760
1748408160,588.0872,282
1748408280,588.0673,27
1748408340,588.0972,95
1748408400,588.0474,118
1748408460,588.1171,860
1748408520,588.1171,322
1748408580,588.0972,961
1748408640,588.1471,663
1748408700,588.177,1210
1748408760,588.2468,519
1748408820,588.2866,321
1748408880,588.2069,2024
1748408940,588.1371,410
1748409000,588.1271,2493
1748409060,588.1072,931
1748409120,588.1271,341
1748409180,588.177,2
1748409240,588.0972,28
1748409300,588.0573,622
1748409360,588.0274,2390
1748409420,588.1869,394
1748409480,588.167,659
1748409540,588.2069,27
1748409600,588.2069,17
1748409660,588.0872,2011
1748409720,587.9975,756
1748409780,587.818,1484
1748409840,587.7881,1700
1748409900,587.8081,2100
1748409960,587.8878,203
1748410020,587.9277,114
1748410080,587.9476,468
1748410140,587.9377,318
1748410200,587.7482,20943
1748410260,587.7881,445
1748410320,587.8878,78
1748410380,587.9078,239
1748410440,587.9177,92
1748410500,587.9377,132
1748410560,587.8878,368
1748410620,587.8978,19
1748410680,587.9776,28
1748410740,588.0274,353
1748410800,588.1471,167
1748410860,587.9875,88
1748410920,587.9875,17
1748410980,588.0374,7
1748411040,587.9377,2735
1748411100,588.0274,220
1748411160,588.0673,48
1748411220,588.0972,96
1748411280,588.0972,109
1748411340,588.1171,125
1748411400,588.0474,310
1748411460,588.1271,2
1748411520,588.167,409
1748411580,588.2567,12
1748411640,588.177,1115
1748411700,588.2567,351
1748411760,588.2368,154
1748411820,588.2069,16
1748411880,588.2468,54
1748411940,588.3365,383
1748412000,588.2667,1404
1748412060,588.4063,287
1748412120,588.3963,272
1748412180,588.4462,68
1748412240,588.3963,415
1748412300,588.3664,114
1748412360,588.4262,325
1748412420,588.5259,576
1748412480,588.5858,48
1748412540,588.5957,970
1748412600,588.5658,832
1748412660,588.5558,312
1748412720,588.6256,142
1748412780,588.6655,407
1748412840,588.6556,752
1748412900,588.7553,42
1748412960,588.7553,431
1748413020,588.7951,162
1748413080,588.7652,4356
1748413140,588.6256,648
1748413200,588.6556,305
1748413260,588.6755,362
1748413320,588.6855,1644
1748413380,588.6855,899
1748413440,588.6655,142
1748413500,588.6256,2740
1748413560,588.6755,23
1748413620,588.7253,310
