timestamp,price,volume
1747828620,591.71,78870
1747828680,591.821,67704
1747828740,591.74,50563
1747828800,591.95,78773
1747828860,591.86,47598
1747828920,591.86,51039
1747828980,591.8101,39914
1747829040,591.775,149435
1747829100,591.71,72506
1747829160,591.68,45130
1747829220,592.045,128572
1747829280,592.04,92318
1747829340,592.14,130199
1747829400,592.045,72901
1747829460,591.8,68370
1747829520,592.01,83525
1747829580,591.945,69668
1747829640,591.95,174331
1747829700,591.94,80992
1747829760,591.985,107543
1747829820,591.92,54609
1747829880,591.825,80241
1747829940,591.775,67682
1747830000,591.565,135716
1747830060,591.68,178404
1747830120,591.54,109865
1747830180,591.5601,90857
1747830240,591.625,78605
1747830300,591.81,117687
1747830360,591.67,79214
1747830420,591.6,105005
1747830480,591.62,144484
1747830540,591.7897,91035
1747830600,592.03,178486
1747830660,592.0,71392
1747830720,591.99,92029
1747830780,591.98,57958
1747830840,592.055,37918
1747830900,592.1199,57681
1747830960,592.13,91688
1747831020,592.04,96911
1747831080,591.94,45451
1747831140,591.92,48321
1747831200,591.905,75299
1747831260,591.915,39215
1747831320,592.0966,56125
1747831380,592.11,49611
1747831440,592.045,55333
1747831500,592.05,70319
1747831560,592.09,45030
1747831620,592.2701,95868
1747831680,592.43,215164
1747831740,592.505,118783
1747831800,592.44,139969
1747831860,592.48,61254
1747831920,592.37,88360
1747831980,592.28,72989
1747832040,592.345,147697
1747832100,592.14,131678
1747832160,591.76,270974
1747832220,591.8212,147008
1747832280,591.71,141186
1747832340,591.61,130477
1747832400,591.76,170489
1747832460,591.57,84254
1747832520,591.13,223703
1747832580,591.3,235905
1747832640,591.4,120625
1747832700,591.41,88469
1747832760,591.51,55698
1747832820,591.48,129015
1747832880,591.03,144740
1747832940,590.62,261600
1747833000,590.45,274391
1747833060,590.17,207796
1747833120,590.52,296079
1747833180,590.36,155561
1747833240,590.135,89102
1747833300,589.71,213847
1747833360,589.24,387792
1747833420,588.5451,370922
1747833480,587.89,739990
1747833540,588.26,534996
1747833600,587.02,704785
1747833660,587.2,498258
1747833720,586.41,439345
1747833780,586.84,596751
1747833840,586.03,647387
1747833900,585.81,486171
1747833960,585.7199,684176
1747834020,585.65,565329
1747834080,585.11,521936
1747834140,584.69,547135
1747834200,584.26,924643
1747834260,585.67,772649
1747834320,585.93,832033
1747834380,586.37,587866
1747834440,585.98,691683
1747834500,585.973,532180
1747834560,586.42,586174
1747834620,586.4501,378527
1747834680,587.055,330806
1747834740,587.72,474222
1747834800,587.15,520489
1747834860,587.11,304240
1747834920,587.21,194077
1747834980,586.48,254637
1747835040,586.37,281006
1747835100,586.29,333757
1747835160,586.99,377329
1747835220,586.73,235166
1747835280,586.66,138645
1747835340,586.592,134739
1747835400,586.9999,170737
1747835460,586.895,123033
1747835520,585.9501,130261
1747835580,586.78,417197
1747835640,586.1407,225742
1747835700,586.03,158751
1747835760,585.9,129571
1747835820,585.6,159289
1747835880,585.94,150170
1747835940,586.1665,198103
1747836000,585.57,223499
1747836060,585.53,108731
1747836120,585.2612,110941
1747836180,585.075,164789
1747836240,585.06,230279
1747836300,585.09,260068
1747836360,585.96,349510
1747836420,585.67,270821
1747836480,585.8499,93831
1747836540,586.18,117403
1747836600,585.54,174448
1747836660,584.97,161671
1747836720,584.9401,132583
1747836780,585.12,136907
1747836840,585.33,74663
1747836900,585.64,151283
1747836960,585.41,164445
1747837020,585.17,118918
1747837080,585.345,91961
1747837140,585.1,117145
1747837200,584.45,226184
1747837260,584.31,172978
1747837320,584.35,142461
1747837380,584.71,221234
1747837440,584.69,157568
1747837500,584.98,255600
1747837560,585.34,134886
1747837620,585.1918,159763
1747837680,585.24,93239
1747837740,585.26,63593
1747837800,585.41,159421
1747837860,585.5,163685
1747837920,585.37,101815
1747837980,585.62,145749
1747838040,585.92,180557
1747838100,585.99,133257
1747838160,586.12,166604
1747838220,585.73,167538
1747838280,585.37,246945
1747838340,585.49,139891
1747838400,585.67,110837
1747838460,585.89,144570
1747838520,585.73,110254
1747838580,585.79,63563
1747838640,585.84,70466
1747838700,585.9,139630
1747838760,585.69,94552
1747838820,585.115,175588
1747838880,585.1,110097
1747838940,584.71,216725
1747839000,584.52,157560
1747839060,584.795,160443
1747839120,584.61,108197
1747839180,584.28,155750
1747839240,584.32,93543
1747839300,584.11,384794
1747839360,583.94,193564
1747839420,584.18,246578
1747839480,584.31,227713
1747839540,584.02,144958
1747839600,584.2799,290054
1747839660,584.32,173770
1747839720,584.32,166868
1747839780,584.41,165594
1747839840,584.18,115333
1747839900,584.43,194184
1747839960,583.49,361306
1747840020,583.26,325847
1747840080,583.13,353972
1747840140,582.74,345330
1747840200,582.6,514813
1747840260,582.36,548370
1747840320,582.8591,339274
1747840380,583.315,495362
1747840440,583.5,281522
1747840500,583.4789,289351
1747840560,583.46,268831
1747840620,582.99,368847
1747840680,582.82,645814
1747840740,582.93,281488
1747840800,583.17,209731
1747840860,582.45,330254
1747840920,582.69,299897
1747840980,582.41,146186
1747841040,582.37,185627
1747841100,582.195,285826
1747841160,581.88,323976
1747841220,582.5,428732
1747841280,582.23,207051
1747841340,582.25,212355
1747841400,582.525,259673
1747841460,583.11,641423
1747841520,583.1,497618
1747841580,583.57,294200
1747841640,583.46,249039
1747841700,583.16,201315
1747841760,583.589,251732
1747841820,583.735,273345
1747841880,583.91,420997
1747841940,584.25,374331
1747842000,584.41,489589
1747842060,584.3607,238578
1747842120,583.9813,223845
1747842180,584.45,275275
1747842240,584.41,378170
1747842300,584.13,458083
1747842360,583.905,331051
1747842420,583.87,413535
1747842480,583.955,216038
1747842540,583.92,277674
1747842600,584.26,532181
1747842660,584.55,397498
1747842720,584.205,499713
1747842780,583.69,648758
1747842840,583.43,608135
1747842900,583.495,716393
1747842960,583.565,406698
1747843020,583.58,655007
1747843080,583.565,1005343
1747843140,582.96,2262500
1747843200,583.02,2989575
1747843260,582.96,222708
1747843320,582.97,1458488
1747843380,582.76,146247
1747843440,582.695,83130
1747843500,582.82,58495
1747843560,582.86,76048
1747843620,582.8007,57244
1747843680,582.745,34736
1747843740,582.8,45039
1747843800,582.6,1300354
1747843860,582.48,43027
1747843920,582.33,3950836
1747843980,582.27,33104
1747844040,582.345,23209
1747844100,582.52,29479
1747844160,582.58,32295
1747844220,582.75,27262
1747844280,582.7587,8251
1747844340,582.7999,23868
1747844400,582.65,21159
1747844460,582.71,18350
1747844520,582.6605,10978
1747844580,582.705,29137
1747844640,582.615,6330
1747844700,582.63,13960
1747844760,582.58,2884
1747844820,582.6,131353
1747844880,582.65,6605
1747844940,582.67,14160
1747845000,582.62,14010
1747845060,582.74,1421
1747845120,582.73,2826
1747845180,582.7601,2299
1747845240,582.88,8219
1747845300,582.81,6304
1747845360,582.7487,4550
1747845420,582.76,4308
1747845480,582.84,4206
1747845540,582.84,7431
1747845600,582.76,3436
1747845660,582.76,1288
1747845720,582.84,1334
1747845780,582.78,2564
1747845840,582.82,3163
1747845900,582.9,3604
1747845960,582.9,2385
1747846020,583.0,3034
1747846080,583.0,2472
1747846140,583.01,3281
1747846200,582.97,3460
1747846260,582.92,62660
1747846320,582.82,6085
1747846380,582.74,9163
1747846440,582.82,4499
1747846500,582.8,9601
1747846560,582.88,4016
1747846620,582.99,12190
1747846680,582.8801,1859
1747846740,582.89,2102
1747846800,582.91,401817
1747846860,582.895,303372
1747846920,582.87,275073
1747846980,582.82,401
1747847040,582.785,336305
1747847100,582.7995,944
1747847160,582.7501,4479
1747847220,582.8,12906
1747847280,582.775,465
1747847340,582.75,468
1747847400,582.79,3891
1747847460,582.8,168
1747847520,582.7999,717
1747847580,582.8,176
1747847640,582.8,634
1747847700,582.83,400
1747847760,582.93,2590
1747847820,583.0,1818
1747847880,583.0381,5109
1747847940,582.95,177
1747848000,583.03,3439
1747848060,583.08,25741
1747848120,583.1,18734
1747848180,583.16,10586
1747848240,583.04,4128
1747848300,583.15,9578
1747848360,583.2,14074
1747848420,583.2,5260
1747848480,583.15,1268
1747848540,583.1897,11893
1747848600,583.19,177
1747848660,583.07,280
1747848720,583.17,1289
1747848780,583.14,9930
1747848840,583.06,306
1747848900,583.08,1809
1747848960,583.14,247
1747849020,583.095,672
1747849080,583.15,22
1747849140,583.07,863
1747849200,583.07,965
1747849260,583.14,393
1747849320,583.13,584
1747849380,583.07,103
1747849440,583.07,260
1747849500,583.125,1163
1747849560,583.09,705
1747849620,583.01,1305
1747849680,583.035,203
1747849740,582.99,324
1747849800,583.01,1318
1747849860,582.91,1162
1747849920,582.99,132
1747849980,582.96,569
1747850040,582.97,1041
1747850100,582.97,158
1747850160,582.97,1181
1747850220,582.98,401
1747850280,582.9,1504
1747850340,582.9,648
1747850400,583.3402,15771
1747850460,583.5022,9955
1747850520,583.34,4882
1747850580,583.3,3806
1747850640,583.05,2265
1747850700,582.85,7986
1747850760,582.97,853
1747850820,582.6981,5628
1747850880,582.39,19116
1747850940,582.405,1227
1747851000,582.39,3098
1747851060,582.45,1554
1747851120,582.3597,1812
1747851180,582.22,9953
1747851240,582.52,3906
1747851300,582.59,6415
1747851360,582.6,2053
1747851420,582.61,1251
1747851480,582.595,1569
1747851540,582.6,596
1747851600,582.67,5803
1747851660,582.73,1597
1747851720,582.73,2044
1747851780,582.8,2305
1747851840,582.825,6177
1747851900,582.74,1118
1747851960,582.87,3978
1747852020,582.8,1281
1747852080,582.8817,3024
1747852140,582.9,2102
1747852200,582.94,1281151
1747852260,582.95,232
1747852320,583.0,4457
1747852380,582.9999,2236
1747852440,583.0,2343
1747852500,582.975,2037
1747852560,582.97,375
1747852620,582.965,88
1747852680,582.83,367
1747852740,582.8,1829
1747852800,583.03,5406
1747852860,582.91,144
1747852920,582.81,1625
1747852980,582.84,112
1747853040,582.83,45
1747853100,582.78,215
1747853160,582.71,296
1747853220,582.85,563
1747853280,582.91,863
1747853340,582.91,221
1747853400,582.89,179
1747853460,582.77,3609
1747853520,582.825,189
1747853580,582.9,160
1747853640,582.92,162
1747853700,582.861,940
1747853760,582.88,196
1747853820,582.89,66
1747853880,582.94,203
1747853940,582.89,319
1747854000,582.72,3184
1747854060,582.69,340
1747854120,582.82,235
1747854180,582.77,547
1747854240,582.7404,1111
1747854300,582.84,276
1747854360,582.87,677
1747854420,582.885,1745
1747854480,582.8,171
1747854540,582.7999,671
1747854600,582.97,260
1747854660,583.07,855
1747854720,583.15,328
1747854780,583.1,1199
1747854840,583.165,1099
1747854900,583.18,276
1747854960,583.2389,1427
1747855020,583.22,6895
1747855080,583.26,1241
1747855140,583.27,2473
1747855200,583.335,5784
1747855260,583.395,2881
1747855320,583.4603,1916
1747855380,583.45,1361
1747855440,583.45,377
1747855500,583.5401,860
1747855560,583.57,1234
1747855620,583.525,614
1747855680,583.3697,1072
1747855740,583.322,456
1747855800,583.175,1317
1747855860,583.155,210
1747855920,583.14,1220
1747855980,583.072,229
1747856040,583.03,350
1747856100,582.9882,465
1747856160,583.07,2516
1747856220,583.07,80
1747856280,583.11,1289
1747856340,583.04,133
1747856400,583.0102,303
1747856460,583.05,296
1747856520,583.08,871
1747856580,583.13,584
1747856640,583.17,238
1747856700,583.17,517
1747856760,583.02,648
1747856820,583.03,995
1747856880,583.06,632
1747856940,583.1,10
1747857000,583.13,1555
1747857060,583.13,108
1747857120,583.2,306
1747857180,583.1883,1364
1747857240,583.2393,914
1747857300,583.135,502
1747857360,583.16,639
1747857420,583.13,108
1747857480,583.1,1677
1747857540,583.08,1541
1747857600,582.86,1280122
1747886400,583.91,1730
1747886460,584.1,1817
1747886520,584.03,5205
1747886580,584.09,3595
1747886640,584.29,1653
1747886700,584.34,6819
1747886760,584.16,10097
1747886820,583.95,3434
1747886880,584.06,622
1747886940,584.0,1256
1747887000,584.08,718
1747887060,583.86,757
1747887120,583.8,1395
1747887180,583.76,630
1747887240,583.83,376
1747887300,583.97,1427
1747887360,584.05,1000
1747887420,584.24,1069
1747887480,584.31,488
1747887540,584.3,829
1747887600,584.35,1260
1747887660,584.4,6138
1747887720,584.33,415
1747887780,584.28,748
1747887840,584.21,858
1747887900,584.28,130
1747887960,584.22,990
1747888020,584.29,811
1747888080,584.16,1293
1747888140,584.27,1129
1747888200,584.15,911
1747888260,584.18,1050
1747888320,584.02,286
1747888380,584.0,997
1747888440,583.8,632
1747888500,583.97,693
1747888560,583.91,285
1747888620,583.92,1937
1747888680,584.0,700
1747888740,584.03,208
1747888800,584.18,1438
1747888860,584.12,1810
1747888920,584.22,829
1747888980,584.31,236
1747889040,584.38,1078
1747889100,584.28,1090
1747889160,584.21,201
1747889220,584.32,256
1747889280,584.3,122
1747889340,584.18,167
1747889400,584.31,45
1747889460,584.25,226
1747889520,584.26,228
1747889580,584.21,137
1747889640,584.23,113
1747889700,584.23,199
1747889760,584.21,287
1747889820,584.21,69
1747889880,584.12,13
1747889940,584.03,220
1747890000,584.0,1057
1747890060,583.88,1346
1747890120,583.83,574
1747890180,583.76,1664
1747890240,583.64,253
1747890300,583.62,575
1747890360,583.58,3737
1747890420,583.6,609
1747890480,583.56,2455
1747890540,583.62,461
1747890600,583.71,440
1747890660,583.73,574
1747890720,583.68,596
1747890780,583.73,100
1747890840,583.76,186
1747890900,583.67,354
1747890960,583.65,7
1747891020,583.56,4794
1747891080,583.64,1055
1747891140,583.64,939
1747891200,583.66,169
1747891260,583.71,2812
1747891320,583.8,2381
1747891380,583.82,1066
1747891440,583.8,360
1747891500,583.77,543
1747891560,583.94,1760
1747891620,583.96,240
1747891680,584.0,6489
1747891740,584.09,1110
1747891800,584.05,1
1747891860,584.1,508
1747891920,584.11,479
1747891980,583.98,98
1747892040,584.03,420
1747892100,584.02,638
1747892160,584.07,3
1747892220,584.24,351
1747892280,584.24,779
1747892340,584.24,1663
1747892400,584.18,843
1747892460,583.97,46
1747892520,583.81,2369
1747892580,583.8,693
1747892640,583.77,59
1747892700,583.77,2268
1747892760,583.72,110
1747892820,583.54,141
1747892880,583.58,377
1747892940,583.59,586
1747893000,583.64,115
1747893060,583.67,248
1747893120,583.61,217
1747893240,583.65,131
1747893300,583.76,152
1747893360,583.72,2
1747893420,583.81,34
1747893480,583.92,354
1747893540,583.88,247
1747893600,583.81,638
1747893660,583.65,134
1747893720,583.59,84
1747893780,583.64,265
1747893840,583.65,313
1747893900,583.67,5
1747893960,583.39,1679
1747894020,583.35,824
1747894080,583.32,593
1747894140,583.32,51
1747894200,583.39,452
1747894260,583.65,938
1747894320,583.78,2775
1747894380,583.97,577
1747894440,583.93,1194
1747894500,583.97,566
1747894560,583.97,446
1747894620,583.97,4653
1747894680,584.15,796
1747894740,584.09,3025
1747894800,584.0,435
1747894860,584.09,536
1747894920,584.02,657
1747894980,583.96,269
1747895040,584.02,444
1747895100,584.01,620
1747895160,583.95,1821
1747895220,584.08,1188
1747895280,584.14,1858
1747895340,584.1,18
1747895400,584.04,450
1747895460,584.05,266
1747895520,583.88,1937
1747895580,583.86,1092
1747895640,583.94,1143
1747895700,583.8,2296
1747895760,583.92,399
1747895820,583.9,522
1747895880,583.92,234
1747895940,583.94,193
1747896000,583.91,1804
1747896060,583.88,54
1747896120,583.97,281
1747896180,583.99,1618
1747896240,583.9,912
1747896300,583.87,57
1747896360,583.9,671
1747896420,583.95,109
1747896480,583.93,51
1747896540,583.92,68
1747896600,583.93,309
1747896660,583.88,48
1747896720,583.85,155
1747896780,583.84,1618
1747896840,583.94,751
1747896900,583.87,189
1747896960,583.82,4896
1747897020,583.67,7427
1747897080,583.55,3611
1747897140,583.57,1742
1747897200,583.89,6008
1747897260,583.9,4391
1747897320,584.12,7430
1747897380,584.17,6011
1747897440,584.16,7165
1747897500,584.15,554
1747897560,584.23,11618
1747897620,584.42,2268
1747897680,584.57,3416
1747897740,584.56,8683
1747897800,584.16,23552
1747897860,583.8,1875
1747897920,583.72,3119
1747897980,583.7,3568
1747898040,583.52,7855
1747898100,583.49,3351
1747898160,583.4,2998
1747898220,583.47,2190
1747898280,583.75,3283
1747898340,583.84,1230
1747898400,583.95,2031
1747898460,584.02,4388
1747898520,583.94,7371
1747898580,583.87,1065
1747898640,583.69,9853
1747898700,583.61,1902
1747898760,583.421,4050
1747898820,583.4,1318
1747898880,583.34,5452
1747898940,583.1,7529
1747899000,583.35,7040
1747899060,583.41,2236
1747899120,583.24,9491
1747899180,583.23,1384
1747899240,583.18,5456
1747899300,583.1,3841
1747899360,583.05,1104
1747899420,582.93,8498
1747899480,582.85,6535
1747899540,582.88,1930
1747899600,582.97,5681
1747899660,583.05,3315
1747899720,583.01,6923
1747899780,583.09,1620
1747899840,583.0,6675
1747899900,582.76,4486
1747899960,582.84,17455
