timestamp,type,price,quantity,commission
2007,SELL,29.61,-1,1
2007,BUY,30.93,1,1
2007,SELL,28.9501,-1,1
2007,BUY,29.17,1,1
2007,SELL,33.69,-1,1
2007,BUY,34.4,1,1
2008,SELL,34.38,-1,1
2008,BUY,29.43,1,1
2008,SELL,29.26,-1,1
2008,BUY,29.94,1,1
2008,SELL,28.04,-1,1
2008,BUY,28.36,1,1
2008,SELL,27.5,-1,1
2008,BUY,28.14,1,1
2008,SELL,26.11,-1,1
2009,BUY,20.13,1,1
2009,SELL,18.47,-1,1
2009,BUY,19.1,1,1
2009,SELL,17.2,-1,1
2009,BUY,17.88,1,1
2009,SELL,24.43,-1,1
2009,BUY,24.54,1,1
2009,SELL,23.45,-1,1
2009,BUY,24.56,1,1
2010,SELL,28.95,-1,1
2010,BUY,28.64,1,1
2010,SELL,28.2,-1,1
2010,BUY,25.13,1,1
2010,SELL,24.49,-1,1
2010,BUY,25.23,1,1
2010,SELL,24.58,-1,1
2010,BUY,25.55,1,1
2010,SELL,25.11,-1,1
2010,BUY,27.09,1,1
2011,SELL,27.64,-1,1
2011,BUY,26.08,1,1
2011,SELL,25.31,-1,1
2011,BUY,25.21,1,1
2011,SELL,25.57,-1,1
2011,BUY,26.01,1,1
2011,SELL,24.52,-1,1
2011,BUY,27.19,1,1
2011,SELL,26.27,-1,1
2011,BUY,26.035,1,1
2012,SELL,31.09,-1,1
2012,BUY,32.025,1,1
2012,SELL,30.75,-1,1
2012,BUY,30.94,1,1
2012,SELL,29.65,-1,1
2012,BUY,30.43,1,1
2012,SELL,29.48,-1,1
2012,BUY,27.69,1,1
2013,SELL,26.68,-1,1
2013,BUY,27.64,1,1
2013,SELL,33.705,-1,1
2013,BUY,36.18,1,1
2013,SELL,31.95,-1,1
2013,BUY,33.27,1,1
2013,SELL,32.73,-1,1
2013,BUY,33.65,1,1
2013,SELL,36.57,-1,1
2014,BUY,35.83,1,1
2014,SELL,39.85,-1,1
2014,BUY,40.41,1,1
2014,SELL,39.99,-1,1
2014,BUY,40.36,1,1
2014,SELL,43.51,-1,1
2014,BUY,44.28,1,1
2014,SELL,46.77,-1,1
2014,BUY,46.96,1,1
2014,SELL,47.58,-1,1
2015,BUY,44.065,1,1
2015,SELL,41.01,-1,1
2015,BUY,42.915,1,1
2015,SELL,46.91,-1,1
2015,BUY,47.29,1,1
2015,SELL,41.67,-1,1
2015,BUY,43.3,1,1
2016,SELL,52.32,-1,1
2016,BUY,51.31,1,1
2016,SELL,50.93,-1,1
2016,BUY,52.86,1,1
2016,SELL,50.38,-1,1
2016,BUY,53.22,1,1
2016,SELL,56.2,-1,1
2016,BUY,57.61,1,1
2017,SELL,62.95,-1,1
2017,BUY,63.69,1,1
2017,SELL,68.48,-1,1
2017,BUY,73.31,1,1
2017,SELL,72.48,-1,1
2017,BUY,74.78,1,1
2017,SELL,74.68,-1,1
2017,BUY,75.98,1,1
2017,SELL,82.48,-1,1
2017,BUY,86.86,1,1
2018,SELL,90.8,-1,1
2018,BUY,94.07,1,1
2018,SELL,93.77,-1,1
2018,BUY,96.08,1,1
2018,SELL,98.6,-1,1
2018,BUY,104.2,1,1
2018,SELL,105.9,-1,1
2018,BUY,107.29,1,1
2018,SELL,103.1,-1,1
2018,BUY,108.53,1,1
2018,SELL,103.96,-1,1
2019,BUY,106.13,1,1
2019,SELL,123.67,-1,1
2019,BUY,131.5,1,1
2019,SELL,137.7,-1,1
2019,BUY,137.53,1,1
2019,SELL,135.66,-1,1
2019,BUY,140.42,1,1
2020,SELL,172.78,-1,1
2020,BUY,163.5,1,1
2020,SELL,208.77,-1,1
2020,BUY,221.41,1,1
2020,SELL,202.46,-1,1
2020,BUY,215.45,1,1
2020,SELL,210.1,-1,1
2020,BUY,213.87,1,1
2020,SELL,214.19,-1,1
2020,BUY,218.6,1,1
2021,SELL,213.01,-1,1
2021,BUY,225.96,1,1
2021,SELL,227.55,-1,1
2021,BUY,235.25,1,1
2021,SELL,231.84,-1,1
2021,BUY,235.78,1,1
2021,SELL,247.17,-1,1
2021,BUY,253.82,1,1
2021,SELL,294.16,-1,1
2021,BUY,307.3,1,1
2021,SELL,334.91,-1,1
2021,BUY,336.33,1,1
2022,SELL,314.26,-1,1
2022,BUY,304.11,1,1
2022,SELL,280.51,-1,1
2022,BUY,270.42,1,1
2022,SELL,242.25,-1,1
2022,BUY,268.41,1,1
2022,SELL,261.46,-1,1
2022,BUY,235.88,1,1
2022,SELL,228.16,-1,1
2022,BUY,241.69,1,1
2022,SELL,236.95,-1,1
2023,BUY,248.01,1,1
2023,SELL,251.1,-1,1
2023,BUY,279.44,1,1
2023,SELL,327.49,-1,1
2023,BUY,332.89,1,1
2023,SELL,312.13,-1,1
2023,BUY,332.65,1,1
2023,SELL,372.64,-1,1
2024,BUY,382.78,1,1
2024,SELL,399.11,-1,1
2024,BUY,423.09,1,1
2024,SELL,444.84,-1,1
2024,BUY,417.15,1,1
2024,SELL,408.89,-1,1
2024,BUY,427.01,1,1
2024,SELL,417.45,-1,1
2024,BUY,432.54,1,1
2024,SELL,418,-1,1
2024,BUY,415.77,1,1
2024,SELL,412.86,-1,1
2024,BUY,431.21,1,1
2025,SELL,418.57,-1,1
2025,BUY,447.21,1,1
2025,SELL,415.81,-1,1
2025,BUY,425.41,1,1
