timestamp,equity
1748342520000,99999.5
1748342580000,99999.5
1748342640000,99999.5
1748342700000,99999.5
1748342760000,99999.5
1748342820000,99999.5
1748342880000,99999.5
1748342940000,99999.5
1748343000000,99999.5
1748343060000,99999.5
1748343120000,99999.5
1748343180000,99999.5
1748343240000,99999.5
1748343300000,99999.5
1748343360000,99999.5
1748343420000,99999.5
1748343480000,99999.5
1748343540000,99999.5
1748343600000,99999.5
1748343660000,99999.5
1748343720000,99999.5
1748343780000,99999.5
1748343840000,99999.5
1748343900000,99999.5
1748343960000,99999.5
1748344020000,99999.4
1748344080000,99999.3
1748344140000,99999.3
1748344200000,99999.3
1748344260000,99999.4
1748344320000,99999.2
1748344380000,99999.3
1748344440000,99999.3
1748344500000,99999.3
1748344560000,99999.3
1748344620000,99999.3
1748344680000,99999.3
1748344740000,99999.3
1748344800000,99999.3
1748344860000,99999.3
1748344920000,99999.3
1748344980000,99999.3
1748345040000,99999.3
1748345100000,99999.3
1748345160000,99999.3
1748345220000,99999.3
1748345280000,99999.3
1748345340000,99999.3
1748345400000,99999.3
1748345460000,99999.3
1748345520000,99999.3
1748345580000,99999.3
1748345640000,99999.3
1748345700000,99999.3
1748345760000,99999.3
1748345820000,99999.3
1748345880000,99999.3
1748345940000,99999.3
1748346000000,99999.3
1748346060000,99999.3
1748346120000,99999.3
1748346180000,99999.3
1748346240000,99999.3
1748346300000,99999.3
1748346360000,99999.3
1748346420000,99999.3
1748346480000,99999.3
1748346540000,99999.3
1748346600000,99999.3
1748346660000,99999.3
1748346720000,99999.3
1748346780000,99999.3
1748346840000,99999.3
1748346900000,99999.3
1748346960000,99999.3
1748347020000,99999.3
1748347080000,99999.3
1748347140000,99999.3
1748347200000,99999.3
1748347260000,99999.3
1748347320000,99999.3
1748347380000,99999.3
1748347440000,99999.3
1748347500000,99999.3
1748347560000,99999.3
1748347620000,99999.3
1748347680000,99999.3
1748347740000,99999.3
1748347800000,99999.3
1748347860000,99999.3
1748347920000,99999.3
1748347980000,99999.3
1748348040000,99999.3
1748348100000,99999.3
1748348160000,99999.3
1748348220000,99999.3
1748348280000,99999.3
1748348340000,99999.3
1748348400000,99999.3
1748348460000,99999.3
1748348520000,99999.3
1748348580000,99999.3
1748348640000,99999.3
1748348700000,99999.3
1748348760000,99999.3
1748348820000,99999.3
1748348880000,99999.3
1748348940000,99999.3
1748349000000,99999.3
1748349060000,99999.3
1748349120000,99999.3
1748349180000,99999.3
1748349240000,99999.3
1748349300000,99999.3
1748349360000,99999.3
1748349420000,99999.3
1748349480000,99999.3
1748349540000,99999.3
1748349600000,99999.3
1748349660000,99999.3
1748349720000,99999.3
1748349780000,99999.3
1748349840000,99999.3
1748349900000,99999.3
1748349960000,99999.3
1748350020000,99999.3
1748350080000,99999.3
1748350140000,99999.3
1748350200000,99999.3
1748350260000,99999.3
1748350320000,99999.3
1748350380000,99999.3
1748350440000,99999.3
1748350500000,99999.3
1748350560000,99999.3
1748350620000,99999.3
1748350680000,99999.3
1748350740000,99999.4
1748350800000,99999.4
1748350860000,99999.4
1748350920000,99999.4
1748350980000,99999.3
1748351040000,99999.4
1748351100000,99999.5
1748351160000,99999.5
1748351220000,99999.6
1748351280000,99999.6
1748351340000,99999.6
1748351400000,99999.7
1748351460000,99999.7
1748351520000,99999.6
1748351580000,99999.6
1748351640000,99999.5
1748351700000,99999.5
1748351760000,99999.6
1748351820000,99999.5
1748351880000,99999.5
1748351940000,99999.4
1748352000000,99999.4
1748352060000,99999.4
1748352120000,99999.4
1748352180000,99999.4
1748352240000,99999.4
1748352300000,99999.4
1748352360000,99999.5
1748352420000,99999.4
1748352480000,99999.4
1748352540000,99999.4
1748352600000,99999.4
1748352660000,99999.6
1748352720000,99999.4
1748352780000,99999.5
1748352840000,99999.4
1748352900000,99999.4
1748352960000,99999.3
1748353020000,99999.3
1748353080000,99999.3
1748353140000,99999.3
1748353200000,99999.3
1748353260000,99999.3
1748353320000,99999.3
1748353380000,99999.3
1748353440000,99999.3
1748353500000,99999.3
1748353560000,99999.3
1748353620000,99999.3
1748353680000,99999.3
1748353740000,99999.3
1748353800000,99999.3
1748353860000,99999.3
1748353920000,99999.3
1748353980000,99999.3
1748354040000,99999.3
1748354100000,99999.3
1748354160000,99999.3
1748354220000,99999.3
1748354280000,99999.3
1748354340000,99999.3
1748354400000,99999.3
1748354460000,99999.3
1748354520000,99999.3
1748354580000,99999.3
1748354640000,99999.3
1748354700000,99999.3
1748354760000,99999.3
1748354820000,99999.3
1748354880000,99999.3
1748354940000,99999.3
1748355000000,99999.3
1748355060000,99999.3
1748355120000,99999.3
1748355180000,99999.3
1748355240000,99999.3
1748355300000,99999.3
1748355360000,99999.3
1748355420000,99999.3
1748355480000,99999.3
1748355540000,99999.3
1748355600000,99999.3
1748355660000,99999.3
1748355720000,99999.3
1748355780000,99999.3
1748355840000,99999.3
1748355900000,99999.3
1748355960000,99999.3
1748356020000,99999.3
1748356080000,99999.3
1748356140000,99999.3
1748356200000,99999.3
1748356260000,99999.3
1748356320000,99999.3
1748356380000,99999.3
1748356440000,99999.3
1748356500000,99999.3
1748356560000,99999.3
1748356620000,99999.3
1748356680000,99999.3
1748356740000,99999.3
1748356800000,99999.3
1748356860000,99999.3
1748356920000,99999.3
1748356980000,99999.3
1748357040000,99999.4
1748357100000,99999.4
1748357160000,99999.2
1748357220000,99999.3
1748357280000,99999.3
1748357340000,99999.2
1748357400000,99999.3
1748357460000,99999.3
1748357520000,99999.3
1748357580000,99999.2
1748357640000,99999.3
1748357700000,99999.3
1748357760000,99999.4
1748357820000,99999.3
1748357880000,99999.2
1748357940000,99999.2
1748358000000,99999.2
1748358060000,99999.3
1748358120000,99999.3
1748358180000,99999.3
1748358240000,99999.2
1748358300000,99999.1
1748358360000,99999.2
1748358420000,99999.2
1748358480000,99999.2
1748358540000,99999.2
1748358600000,99999.2
1748358660000,99999.2
1748358720000,99999.2
1748358780000,99999.2
1748358840000,99999.2
1748358900000,99999.2
1748358960000,99999.2
1748359020000,99999.2
1748359080000,99999.2
1748359140000,99999.2
1748359200000,99999.2
1748359260000,99999.2
1748359320000,99999
1748359380000,99999
1748359440000,99999
1748359500000,99999
1748359560000,99999
1748359620000,99999
1748359680000,99999
1748359740000,99999.1
1748359800000,99999.4
1748359860000,99999.4
1748359920000,99999.4
1748359980000,99999.3
1748360040000,99999.2
1748360100000,99999.2
1748360160000,99999.2
1748360220000,99999.3
1748360280000,99999.3
1748360340000,99999.2
1748360400000,99999.3
1748360460000,99999.1
1748360520000,99999
1748360580000,99999
1748360640000,99999
1748360700000,99999.1
1748360760000,99999.2
1748360820000,99999.2
1748360880000,99999.2
1748360940000,99999.2
1748361000000,99999.1
1748361060000,99999.1
1748361120000,99999.1
1748361180000,99999.3
1748361240000,99999.2
1748361300000,99999.2
1748361360000,99999.3
1748361420000,99999.2
1748361480000,99999.4
1748361540000,99999.2
1748361600000,99999.3
1748361660000,99999.2
1748361720000,99999.3
1748361780000,99999.3
1748361840000,99999.3
1748361900000,99999.3
1748361960000,99999.2
1748362020000,99999.2
1748362080000,99999.2
1748362140000,99999.2
1748362200000,99999.2
1748362260000,99999.2
1748362320000,99999.1
1748362380000,99999.1
1748362440000,99999.1
1748362500000,99999.1
1748362560000,99999.2
1748362620000,99999.1
1748362680000,99999.1
1748362740000,99999.1
1748362800000,99999.1
1748362860000,99999.1
1748362920000,99999.1
1748362980000,99999.1
1748363040000,99999.1
1748363100000,99999.1
1748363160000,99999.1
1748363220000,99999.1
1748363280000,99999.1
1748363340000,99999.1
1748363400000,99999.1
1748363460000,99999.1
1748363520000,99999.1
1748363580000,99999.1
1748363640000,99999.1
1748363700000,99999.1
1748363760000,99999.1
1748363820000,99999.1
1748363880000,99999.1
1748363940000,99999.1
1748364000000,99999.1
1748364060000,99999.1
1748364120000,99999.1
1748364180000,99999.1
1748364240000,99999.1
1748364300000,99999.1
1748364360000,99999.1
1748364420000,99999.1
1748364480000,99999.1
1748364540000,99999.1
1748364600000,99999.1
1748364660000,99999.1
1748364720000,99999.1
1748364780000,99999.1
1748364840000,99999.1
1748364900000,99999.1
1748364960000,99999.1
1748365020000,99999.1
1748365080000,99999.1
1748365140000,99999.1
1748365200000,99999.1
1748365260000,99999.1
1748365320000,99999.1
1748365380000,99999.1
1748365440000,99999.1
1748365500000,99999.1
1748365560000,99999.1
1748365620000,99999.1
1748365680000,99999.1
1748365740000,99999.1
1748365800000,99999.1
1748365860000,99999.1
1748365920000,99999.1
1748365980000,99999.1
1748366040000,99999.1
1748366100000,99999.1
1748366160000,99999.1
1748366220000,99999.1
1748366280000,99999.1
1748366340000,99999.1
1748366400000,99999.1
1748366460000,99999.1
1748366520000,99999.1
1748366580000,99999.1
1748366640000,99999.1
1748366700000,99999.1
1748366760000,99999.1
1748366820000,99999.1
1748366880000,99999.1
1748366940000,99999.1
1748367000000,99999.1
1748367060000,99999.1
1748367120000,99999.1
1748367180000,99999.1
1748367240000,99999.1
1748367300000,99999.1
1748367360000,99999.1
1748367420000,99999.1
1748367480000,99999.1
1748367540000,99999.1
1748367600000,99999.1
1748367660000,99999.1
1748367720000,99999.1
1748367780000,99999.1
1748367840000,99999.1
1748367900000,99999.1
1748367960000,99999.1
1748368020000,99999.1
1748368080000,99999.1
1748368140000,99999
1748368200000,99999
1748368260000,99999
1748368320000,99999
1748368380000,99999
1748368440000,99999
1748368500000,99999
1748368560000,99999
1748368620000,99999
1748368680000,99999
1748368740000,99999
1748368800000,99999
1748368860000,99999.1
1748368920000,99999.1
1748368980000,99998.9
1748369040000,99998.9
1748369100000,99998.9
1748369160000,99998.9
1748369220000,99998.9
1748369280000,99998.9
1748369340000,99998.9
1748369400000,99998.9
1748369460000,99998.9
1748369520000,99998.9
1748369580000,99998.9
1748369640000,99998.9
1748369700000,99998.9
1748369760000,99998.9
1748369820000,99998.9
1748369880000,99998.9
1748369940000,99998.9
1748370000000,99998.9
1748370060000,99998.9
1748370120000,99998.9
1748370180000,99998.9
1748370240000,99998.9
1748370300000,99998.9
1748370360000,99998.9
1748370420000,99998.9
1748370480000,99998.9
1748370540000,99998.9
1748370600000,99998.9
1748370660000,99998.9
1748370720000,99998.9
1748370780000,99998.9
1748370840000,99998.9
1748370900000,99998.9
1748370960000,99998.9
1748371020000,99998.9
1748371080000,99998.9
1748371140000,99998.9
1748371200000,99998.9
1748371260000,99998.9
1748371320000,99998.9
1748371380000,99998.9
1748371440000,99998.9
1748371500000,99998.9
1748371560000,99998.9
1748371620000,99998.9
1748371680000,99998.9
1748371740000,99998.9
1748371800000,99998.9
1748371860000,99998.9
1748371920000,99998.9
1748371980000,99998.9
1748372040000,99998.9
1748372100000,99998.9
1748372160000,99998.9
1748372220000,99998.9
1748372280000,99998.9
1748372340000,99998.9
1748372400000,99998.9
1748372460000,99998.9
1748372520000,99998.9
1748372580000,99998.9
1748372640000,99998.9
1748372700000,99998.9
1748372760000,99998.9
1748372820000,99998.9
1748372880000,99998.9
1748372940000,99998.9
1748373000000,99999
1748373060000,99998.9
1748373120000,99998.9
1748373180000,99998.9
1748373240000,99998.9
1748373300000,99998.9
1748373360000,99998.9
1748373420000,99998.8
1748373480000,99998.9
1748373540000,99998.9
1748373600000,99998.8
1748373660000,99998.9
1748373720000,99998.9
1748373780000,99998.9
1748373840000,99998.9
1748373900000,99998.9
1748373960000,99998.9
1748374020000,99998.9
1748374080000,99998.9
1748374140000,99998.9
1748374200000,99998.9
1748374260000,99998.9
1748374320000,99998.9
1748374380000,99998.9
1748374440000,99998.9
1748374500000,99998.9
1748374560000,99998.9
1748374620000,99998.9
1748374680000,99998.9
1748374740000,99998.9
1748374800000,99998.9
1748374860000,99998.9
1748374920000,99998.9
1748374980000,99998.9
1748375040000,99998.9
1748375100000,99998.9
1748375160000,99998.9
1748375220000,99998.9
1748375280000,99998.9
1748375340000,99998.9
1748375400000,99998.9
1748375460000,99998.9
1748375520000,99998.9
1748375580000,99998.9
1748375640000,99998.9
1748375700000,99998.9
1748375760000,99998.9
1748375820000,99998.9
1748375880000,99998.9
1748375940000,99998.9
1748404800000,99998.9
1748404860000,99998.9
1748404920000,99998.9
1748404980000,99998.9
1748405040000,99998.9
1748405100000,99998.9
1748405160000,99998.9
1748405220000,99998.9
1748405280000,99998.9
1748405340000,99998.9
1748405400000,99999
1748405460000,99999
1748405520000,99999.1
1748405580000,99999.1
1748405640000,99999.1
1748405700000,99999.1
1748405760000,99999.1
1748405820000,99999.1
1748405880000,99999
1748405940000,99998.9
1748406000000,99999
1748406060000,99999
1748406120000,99999
1748406180000,99999
1748406240000,99999
1748406300000,99999
1748406360000,99999
1748406420000,99999
1748406480000,99999
1748406540000,99999
1748406600000,99998.9
1748406660000,99999
1748406720000,99999
1748406780000,99999
1748406840000,99999
1748406900000,99999
1748406960000,99998.9
1748407020000,99998.9
1748407080000,99998.9
1748407140000,99998.9
1748407200000,99998.9
1748407260000,99998.9
1748407320000,99998.9
1748407380000,99998.9
1748407440000,99998.9
1748407500000,99999
1748407560000,99999
1748407620000,99999
1748407680000,99999
1748407740000,99999
1748407800000,99998.9
1748407860000,99998.9
1748407920000,99998.8
1748407980000,99998.8
1748408040000,99998.8
1748408100000,99998.8
1748408160000,99998.8
1748408220000,99998.7
1748408280000,99998.7
1748408340000,99998.8
1748408400000,99998.8
1748408460000,99998.8
1748408520000,99998.8
1748408580000,99998.7
1748408640000,99998.7
1748408700000,99998.7
1748408760000,99998.7
1748408820000,99998.8
1748408880000,99998.7
1748408940000,99998.7
1748409000000,99998.7
1748409060000,99998.8
1748409120000,99998.6
1748409180000,99998.6
1748409240000,99998.7
1748409300000,99998.6
1748409360000,99998.7
1748409420000,99998.6
1748409480000,99998.6
1748409540000,99998.5
1748409600000,99998.5
1748409660000,99998.5
1748409720000,99998.5
1748409780000,99998.5
1748409840000,99998.5
1748409900000,99998.5
1748409960000,99998.5
1748410020000,99998.5
1748410080000,99998.5
1748410140000,99998.5
1748410200000,99998.5
1748410260000,99998.5
1748410320000,99998.5
1748410380000,99998.5
1748410440000,99998.5
1748410500000,99998.5
1748410560000,99998.5
1748410620000,99998.4
1748410680000,99998.4
1748410740000,99998.4
1748410800000,99998.4
1748410860000,99998.4
1748410920000,99998.4
1748410980000,99998.4
1748411040000,99998.4
1748411100000,99998.4
1748411160000,99998.4
1748411220000,99998.4
1748411280000,99998.4
1748411340000,99998.4
1748411400000,99998.4
1748411460000,99998.4
1748411520000,99998.4
1748411580000,99998.4
1748411640000,99998.4
1748411700000,99998.4
1748411760000,99998.3
1748411820000,99998.3
1748411880000,99998.3
1748411940000,99998.3
1748412000000,99998.4
1748412060000,99998.3
1748412120000,99998.3
1748412180000,99998.3
1748412240000,99998.3
1748412300000,99998.3
1748412360000,99998.3
1748412420000,99998.3
1748412480000,99998.3
1748412540000,99998.3
1748412600000,99998.3
1748412660000,99998.3
1748412720000,99998.3
1748412780000,99998.3
1748412840000,99998.3
1748412900000,99998.3
1748412960000,99998.3
1748413020000,99998.3
1748413080000,99998.3
1748413140000,99998.3
1748413200000,99998.3
1748413260000,99998.3
1748413320000,99998.3
1748413380000,99998.3
1748413440000,99998.3
1748413500000,99998.3
1748413560000,99998.3
1748413620000,99998.3
1748413680000,99998.3
1748413740000,99998.3
1748413800000,99998.3
1748413860000,99998.3
1748413920000,99998.3
1748413980000,99998.3
1748414040000,99998.3
1748414100000,99998.3
1748414160000,99998.3
1748414220000,99998.3
1748414280000,99998.3
1748414340000,99998.3
1748414400000,99998.3
1748414460000,99998.3
1748414520000,99998.3
1748414580000,99998.3
1748414640000,99998.3
1748414700000,99998.3
1748414760000,99998.3
1748414820000,99998.3
1748414880000,99998.3
1748414940000,99998.3
1748415000000,99998.3
1748415060000,99998.3
1748415120000,99998.3
1748415180000,99998.3
1748415240000,99998.3
1748415300000,99998.3
1748415360000,99998.3
1748415420000,99998.3
1748415480000,99998.3
1748415540000,99998.3
1748415600000,99998.3
1748415660000,99998.3
1748415720000,99998.3
1748415780000,99998.3
1748415840000,99998.3
1748415900000,99998.3
1748415960000,99998.3
1748416020000,99998.3
1748416080000,99998.3
1748416140000,99998.3
1748416200000,99998.3
1748416260000,99998.3
1748416320000,99998.3
1748416380000,99998.3
1748416440000,99998.3
1748416500000,99998.3
1748416560000,99998.3
1748416620000,99998.3
1748416680000,99998.3
1748416740000,99998.3
1748416800000,99998.3
1748416860000,99998.3
1748416920000,99998.2
1748416980000,99998.2
1748417040000,99998.2
1748417100000,99998.2
1748417160000,99998.2
1748417220000,99998.2
1748417280000,99998.2
1748417340000,99998.3
1748417400000,99998.2
1748417460000,99998.1
1748417520000,99998.1
1748417580000,99998.1
1748417640000,99998.2
1748417700000,99998.2
1748417760000,99998.2
1748417820000,99998.2
1748417880000,99998.2
1748417940000,99998.2
1748418000000,99998.2
1748418060000,99998.3
1748418120000,99998.2
1748418180000,99998.3
1748418240000,99998.3
1748418300000,99998.3
1748418420000,99998.2
1748418480000,99998.3
1748418540000,99998.3
1748418600000,99998.3
1748418660000,99998.3
1748418720000,99998.3
1748418780000,99998.3
1748418840000,99998.3
1748418900000,99998.2
1748418960000,99998.2
1748419020000,99998.2
1748419080000,99998.1
1748419140000,99998.2
1748419200000,99998
1748419260000,99998.8
1748419320000,99998.8
1748419380000,99998.1
1748419440000,99998.1
1748419500000,99998.1
1748419560000,99998.2
1748419620000,99998.1
1748419680000,99998.1
1748419740000,99998.1
1748419800000,99998.1
1748419860000,99998.1
1748419920000,99998.1
1748419980000,99998.1
1748420040000,99998.1
1748420100000,99998.1
1748420160000,99998.1
1748420220000,99998.1
1748420280000,99998.1
1748420340000,99998.1
1748420400000,99998.1
1748420460000,99998.1
1748420520000,99998.1
1748420580000,99998.1
1748420640000,99998.1
1748420700000,99998.1
1748420760000,99998.1
1748420820000,99998.1
1748420880000,99998.1
1748420940000,99998.1
1748421000000,99998.1
1748421060000,99998.1
1748421120000,99998.1
1748421180000,99998.1
1748421240000,99998.1
1748421300000,99998.1
1748421360000,99998.1
1748421420000,99998.1
1748421480000,99998.1
1748421540000,99998.1
1748421600000,99998.1
1748421660000,99998.1
1748421720000,99998.1
1748421780000,99998.1
1748421840000,99998.1
1748421900000,99998.1
1748421960000,99998.1
1748422020000,99998.1
1748422080000,99998.1
1748422140000,99998.1
1748422200000,99998.1
1748422260000,99998.1
1748422320000,99998.1
1748422380000,99998.2
1748422440000,99998.1
1748422500000,99998.1
1748422560000,99998.1
1748422620000,99998.1
1748422680000,99998
1748422740000,99997.9
1748422800000,99997.7
1748422860000,99997.7
1748422920000,99997.8
1748422980000,99998
1748423040000,99997.8
1748423100000,99997.9
1748423160000,99997.7
1748423220000,99997.7
1748423280000,99997.8
1748423340000,99997.7
1748423400000,99997.7
1748423460000,99997.7
1748423520000,99997.7
1748423580000,99997.7
1748423640000,99997.7
1748423700000,99997.7
1748423760000,99997.7
1748423820000,99997.7
1748423880000,99997.7
1748423940000,99997.7
1748424000000,99997.7
1748424060000,99997.7
1748424120000,99997.7
1748424180000,99997.7
1748424240000,99997.7
1748424300000,99997.7
1748424360000,99997.7
1748424420000,99997.7
1748424480000,99997.7
1748424540000,99997.7
1748424600000,99997.7
1748424660000,99997.7
1748424720000,99997.7
1748424780000,99997.7
1748424840000,99997.7
1748424900000,99997.7
1748424960000,99997.7
1748425020000,99997.7
1748425080000,99997.7
1748425140000,99997.7
1748425200000,99997.7
1748425260000,99997.7
1748425320000,99997.7
1748425380000,99997.7
1748425440000,99997.7
1748425500000,99997.7
1748425560000,99997.7
1748425620000,99997.7
1748425680000,99997.7
1748425740000,99997.7
1748425800000,99997.7
1748425860000,99997.7
1748425920000,99997.7
1748425980000,99997.8
1748426040000,99997.7
1748426100000,99997.5
1748426160000,99997.6
1748426220000,99997.9
1748426280000,99997.8
1748426340000,99997.8
1748426400000,99997.7
1748426460000,99997.7
1748426520000,99997.8
1748426580000,99997.7
1748426640000,99997.8
1748426700000,99997.6
